ISO2,ISO3,INDEX,Region,Country,Score,GDP,Social_Support,Life_Exp,Freedom_Choice,Generosity,Corruption,Year
RO,ROU,Romania_2019,Eastern Europe,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2019
RU,RUS,Russia_2018,Eastern Europe,Russia,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2018
RU,RUS,Russia_2019,Eastern Europe,Russia,5.648,1.183,1.452,0.726,0.334,0.082,0.031,2019
RW,RWA,Rwanda_2018,Sub-Saharan Africa,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.444,2018
RW,RWA,Rwanda_2019,Sub-Saharan Africa,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.411,2019
SA,SAU,Saudi Arabia_2018,Western Asia,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018
SA,SAU,Saudi Arabia_2019,Western Asia,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2019
SN,SEN,Senegal_2018,Sub-Saharan Africa,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2018
SN,SEN,Senegal_2019,Sub-Saharan Africa,Senegal,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2019
RS,SRB,Serbia_2018,Southern Europe,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.043,2018
RS,SRB,Serbia_2019,Southern Europe,Serbia,5.603,1.004,1.383,0.854,0.282,0.137,0.039,2019
SL,SLE,Sierra Leone_2018,Sub-Saharan Africa,Sierra Leone,4.571,0.256,0.813,0,0.355,0.238,0.053,2018
SL,SLE,Sierra Leone_2019,Sub-Saharan Africa,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2019
SG,SGP,Singapore_2018,South-eastern Asia,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.457,2018
SG,SGP,Singapore_2019,South-eastern Asia,Singapore,6.262,1.572,1.463,1.141,0.556,0.271,0.453,2019
SK,SVK,Slovakia_2018,Eastern Europe,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2018
SK,SVK,Slovakia_2019,Eastern Europe,Slovakia,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2019
SI,SVN,Slovenia_2018,Southern Europe,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.051,2018
SI,SVN,Slovenia_2019,Southern Europe,Slovenia,6.118,1.258,1.523,0.953,0.564,0.144,0.057,2019
SO,SOM,Somalia_2018,Sub-Saharan Africa,Somalia,4.982,0,0.712,0.115,0.674,0.238,0.282,2018
SO,SOM,Somalia_2019,Sub-Saharan Africa,Somalia,4.668,0,0.698,0.268,0.559,0.243,0.27,2019
ZA,ZAF,South Africa_2018,Sub-Saharan Africa,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,2018
ZA,ZAF,South Africa_2019,Sub-Saharan Africa,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,2019
KR,KOR,South Korea_2018,Eastern Asia,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018
KR,KOR,South Korea_2019,Eastern Asia,South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.056,2019
SS,SSD,South Sudan_2018,Sub-Saharan Africa,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.106,2018
SS,SSD,South Sudan_2019,Sub-Saharan Africa,South Sudan,2.853,0.306,0.575,0.295,0.01,0.202,0.091,2019
ES,ESP,Spain_2018,Southern Europe,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.074,2018
ES,ESP,Spain_2019,Southern Europe,Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.079,2019
LK,LKA,Sri Lanka_2018,Southern Asia,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.05,2018
LK,LKA,Sri Lanka_2019,Southern Asia,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.244,0.047,2019
SD,SDN,Sudan_2018,Northern Africa,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.082,2018
SZ,SWZ,Swaziland_2019,Sub-Saharan Africa,Swaziland,4.212,0.811,1.149,0,0.313,0.074,0.135,2019
SE,SWE,Sweden_2018,Northern Europe,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2018
SE,SWE,Sweden_2019,Northern Europe,Sweden,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2019
CH,CHE,Switzerland_2018,Western Europe,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2018
CH,CHE,Switzerland_2019,Western Europe,Switzerland,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2019
SY,SYR,Syria_2018,Western Asia,Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.144,2018
SY,SYR,Syria_2019,Western Asia,Syria,3.462,0.619,0.378,0.44,0.013,0.331,0.141,2019
TW,TWN,Taiwan_2018,Eastern Asia,Taiwan,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2018
TW,TWN,Taiwan_2019,Eastern Asia,Taiwan,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2019
TJ,TJK,Tajikistan_2018,Central Asia,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2018
TJ,TJK,Tajikistan_2019,Central Asia,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2019
TZ,TZA,Tanzania_2018,Sub-Saharan Africa,Tanzania,3.303,0.455,0.991,0.381,0.481,0.27,0.097,2018
TZ,TZA,Tanzania_2019,Sub-Saharan Africa,Tanzania,3.231,0.476,0.885,0.499,0.417,0.276,0.147,2019
TH,THA,Thailand_2018,South-eastern Asia,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.029,2018
TH,THA,Thailand_2019,South-eastern Asia,Thailand,6.008,1.05,1.409,0.828,0.557,0.359,0.028,2019
TG,TGO,Togo_2018,Sub-Saharan Africa,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2018
TG,TGO,Togo_2019,Sub-Saharan Africa,Togo,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2019
TT,TTO,Trinidad & Tobago_2018,Latin America and the Caribbean,Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2018
TT,TTO,Trinidad & Tobago_2019,Latin America and the Caribbean,Trinidad & Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2019
TN,TUN,Tunisia_2018,Northern Africa,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.063,2018
TN,TUN,Tunisia_2019,Northern Africa,Tunisia,4.461,0.921,1,0.815,0.167,0.059,0.055,2019
TR,TUR,Turkey_2018,Western Asia,Turkey,5.483,1.148,1.38,0.686,0.324,0.106,0.109,2018
TR,TUR,Turkey_2019,Western Asia,Turkey,5.373,1.183,1.36,0.808,0.195,0.083,0.106,2019
TM,TKM,Turkmenistan_2018,Central Asia,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.037,2018
TM,TKM,Turkmenistan_2019,Central Asia,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.028,2019
UG,UGA,Uganda_2018,Sub-Saharan Africa,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.061,2018
UG,UGA,Uganda_2019,Sub-Saharan Africa,Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.06,2019
UA,UKR,Ukraine_2018,Eastern Europe,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.011,2018
UA,UKR,Ukraine_2019,Eastern Europe,Ukraine,4.332,0.82,1.39,0.739,0.178,0.187,0.01,2019
AE,ARE,United Arab Emirates_2018,Western Asia,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,N/A,2018
AE,ARE,United Arab Emirates_2019,Western Asia,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2019
GB,GBR,United Kingdom_2018,Northern Europe,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2018
GB,GBR,United Kingdom_2019,Northern Europe,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2019
US,USA,United States of America_2019,Northern America,United States of America,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2019
US,USA,United States of America_2018,Northern America,United States of America,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2018
UY,URY,Uruguay_2018,Latin America and the Caribbean,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2018
UY,URY,Uruguay_2019,Latin America and the Caribbean,Uruguay,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2019
UZ,UZB,Uzbekistan_2018,Central Asia,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.259,2018
UZ,UZB,Uzbekistan_2019,Central Asia,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.322,0.24,2019
VE,VEN,Venezuela_2018,Latin America and the Caribbean,Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.052,2018
VE,VEN,Venezuela_2019,Latin America and the Caribbean,Venezuela,4.707,0.96,1.427,0.805,0.154,0.064,0.047,2019
VN,VNM,Vietnam_2018,South-eastern Asia,Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.079,2018
VN,VNM,Vietnam_2019,South-eastern Asia,Vietnam,5.175,0.741,1.346,0.851,0.543,0.147,0.073,2019
YE,YEM,Yemen_2018,Western Asia,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.064,2018
YE,YEM,Yemen_2019,Western Asia,Yemen,3.38,0.287,1.163,0.463,0.143,0.108,0.077,2019
ZM,ZMB,Zambia_2018,Sub-Saharan Africa,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.082,2018
ZM,ZMB,Zambia_2019,Sub-Saharan Africa,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,2019
ZW,ZWE,Zimbabwe_2018,Sub-Saharan Africa,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.099,2018
ZW,ZWE,Zimbabwe_2019,Sub-Saharan Africa,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.089,2019
